tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000003b1,0:00:02.036000,635,415,988,135,0,212.057504117,7,525,561,880.913730169,3,0,0,0.024469825838,0.0,0.0,15
000003b1,0:00:02.098000,635,401,988,110,0,212.057504117,15,518,549,908.647346334,3,0,0,0.00927191169729,0.0,0.0,13
000003b1,0:00:02.182000,635,390,988,92,0,505.796417228,16,512,540,928.892351137,3,0,0,0.00510380412712,0.0,0.0,14
000003b1,0:00:02.241000,635,380,988,78,0,212.057504117,15,507,533,945.052908572,3,0,0,0.00392138136337,0.0,0.0,14
000003b1,0:00:02.318000,635,374,988,68,0,296.880505764,12,504,528,956.305913398,3,0,0,0.00300725129999,0.0,0.0,14
000003b1,0:00:02.361000,635,369,988,61,0,212.057504117,7,502,524,964.409145539,3,0,0,0.00267149347795,0.0,0.0,11
000003b1,0:00:02.395000,635,367,988,56,0,212.057504117,7,501,522,969.766982321,3,0,0,0.00245510628436,0.0,0.0,11
000003b2,0:00:00.096000,546,543,686,668,0,680.154809502,15,544,677,18.2482875909,6,0,0,0.000190086329072,0.0,0.0,13
000003b2,0:00:00.171000,546,536,686,644,0,722.566310326,17,541,665,43.1740662898,4,0,0,0.000252479919824,0.0,0.0,16
000003b2,0:00:00.236000,546,524,686,611,0,722.566310326,22,535,648,78.1600921187,3,0,0,0.000331186831011,0.0,0.0,16
000003b2,0:00:00.308000,546,512,686,578,0,326.725635973,8,529,632,113.225438838,3,0,0,0.000367615061162,0.0,0.0,1
000003b2,0:00:00.370000,546,497,686,539,0,647.168086639,16,521,612,154.951605348,3,0,0,0.000418788122563,0.0,0.0,16
000003b2,0:00:00.454000,546,479,686,495,0,1008.4512418,23,512,590,202.410474037,2,0,0,0.00044583804854,0.0,0.0,1
000003b2,0:00:00.515000,546,455,686,448,0,962.898148325,21,500,567,254.803846125,2,0,0,0.000494764749757,0.0,0.0,16
000003b2,0:00:00.590000,546,431,686,400,0,326.725635973,23,488,543,308.254764764,2,0,0,0.000522465702991,0.0,0.0,1
000003b2,0:00:00.643000,546,404,686,350,0,326.725635973,22,475,518,364.773902575,2,0,0,0.000567300004005,0.0,0.0,16
000003b2,0:00:00.727000,546,379,686,303,0,986.460093227,23,462,494,417.825322354,2,0,0,0.000574725340239,0.0,0.0,15
000003b2,0:00:00.794000,546,354,686,256,0,980.17690792,21,450,471,470.918251929,2,0,0,0.000593096035175,0.0,0.0,16
000003b2,0:00:00.881000,546,327,686,208,0,878.075146678,21,436,447,525.780372399,2,0,0,0.000596799514641,0.0,0.0,15
000003b2,0:00:00.933000,546,300,686,159,0,753.982236862,16,423,422,581.588342387,2,0,0,0.000623352992912,0.0,0.0,16
000003b2,0:00:00.995000,546,268,686,111,0,741.415866247,20,407,398,638.677539921,2,0,0,0.000641886974795,0.0,0.0,15
000003b2,0:00:01.086000,546,240,686,75,0,634.601716025,15,393,380,683.342520263,1,0,0,0.00794584325888,0.0,0.0,12
000003b2,0:00:01.150000,546,215,686,52,0,486.946861306,16,380,369,715.204166655,1,0,0,0.0047680277777,0.0,0.0,1
000003b2,0:00:01.237000,546,191,686,36,0,370.707933124,15,368,361,740.624736287,1,0,0,0.00312499888729,0.0,0.0,16
000003b3,0:00:00.065000,576,578,1110,1092,0,562.345084993,18,577,1101,18.1107702763,-9,0,0,0.00027862723502,0.0,0.0,0
000003b3,0:00:00.108000,576,0,1110,1077,0,865.508776064,21,288,1093,576.944538062,0,0,0,0.00534207905613,0.0,0.0,1
000003b3,0:00:00.172000,576,0,1110,1058,0,293.738913111,22,288,1084,578.342459102,0,0,0,0.00336245615757,0.0,0.0,0
000003b3,0:00:00.225000,576,0,1110,1037,0,865.508776064,22,288,1073,580.607440531,0,0,0,0.00258047751347,0.0,0.0,1
000003b3,0:00:00.316000,576,575,1110,1011,0,975.46451894,24,575,1060,99.0050503762,99,0,0,0.000313307121444,0.0,0.0,1
000003b3,0:00:00.375000,576,571,1110,985,0,915.774258521,25,573,1047,125.099960032,25,0,0,0.000333599893419,0.0,0.0,1
000003b3,0:00:00.435000,576,566,1110,956,0,774.40258911,25,571,1033,154.324333791,15,0,0,0.000354768583427,0.0,0.0,11
000003b3,0:00:00.528000,576,561,1110,928,0,915.774258521,25,568,1019,182.617085729,12,0,0,0.000345865692668,0.0,0.0,11
000003b3,0:00:00.601000,576,558,1110,897,0,1024.15920507,24,567,1003,213.759210328,11,0,0,0.000355672562942,0.0,0.0,16
000003b3,0:00:00.699000,576,552,1110,871,0,953.473370365,23,564,990,240.201998326,9,0,0,0.000343636621354,0.0,0.0,1
000003b3,0:00:00.756000,576,544,1110,841,0,293.738913111,25,560,975,270.896659263,8,0,0,0.000358328914369,0.0,0.0,16
000003b3,0:00:00.843000,576,534,1110,810,0,1236.21670919,23,555,960,302.925733473,7,0,0,0.000359342507085,0.0,0.0,11
000003b3,0:00:00.886000,576,526,1110,781,0,863.937979737,25,551,945,332.77770358,6,0,0,0.000375595602235,0.0,0.0,11
000003b3,0:00:00.940000,576,516,1110,750,0,293.738913111,8,546,930,364.965751818,6,0,0,0.000388261438104,0.0,0.0,16
000003b3,0:00:01.010000,576,508,1110,718,0,1024.15920507,24,542,914,397.854244668,5,0,0,0.0397854244668,0.0,0.0,11
000003b3,0:00:01.067000,576,498,1110,687,0,947.190185057,21,537,898,430.13137528,5,0,0,0.00641987127283,0.0,0.0,16
000003b3,0:00:01.125000,576,485,1110,656,0,293.738913111,23,530,883,463.030236594,4,0,0,0.00370424189275,0.0,0.0,15
000003b3,0:00:01.206000,576,474,1110,627,0,926.769832809,24,525,868,493.652711934,4,0,0,0.00239637238803,0.0,0.0,16
000003b3,0:00:01.259000,576,463,1110,597,0,1071.28309487,25,519,853,525.298010657,4,0,0,0.00202817764732,0.0,0.0,11
000003b3,0:00:01.344000,576,452,1110,570,0,909.491073214,22,514,840,554.054148978,4,0,0,0.0016106225261,0.0,0.0,15
000003b3,0:00:01.379000,576,439,1110,542,0,293.738913111,22,507,826,584.288456158,4,0,0,0.00154165819567,0.0,0.0,11
000003b3,0:00:01.460000,576,427,1110,515,0,1000.59726017,23,501,812,613.372643668,3,0,0,0.00133341879058,0.0,0.0,16
000003b3,0:00:01.511000,576,415,1110,486,0,293.738913111,8,495,798,644.435411814,3,0,0,0.00126112605052,0.0,0.0,16
000003b3,0:00:01.562000,576,401,1110,455,0,746.128255228,17,488,782,677.97492579,3,0,0,0.00120636107792,0.0,0.0,16
000003b3,0:00:01.644000,576,387,1110,429,0,711.570736038,18,481,769,706.740404958,3,0,0,0.00109742298907,0.0,0.0,15
000003b3,0:00:01.694000,576,373,1110,400,0,845.088423816,22,474,755,738.450404564,3,0,0,0.0010640495743,0.0,0.0,11
000003b3,0:00:01.765000,576,358,1110,373,0,614.181363777,17,467,741,768.565546977,3,0,0,0.00100466084572,0.0,0.0,14
000003b3,0:00:01.818000,576,344,1110,347,0,293.738913111,16,460,728,797.491692747,3,0,0,0.000974928719739,0.0,0.0,13
000003b3,0:00:01.864000,576,329,1110,325,0,293.738913111,16,452,717,822.942282302,3,0,0,0.000952479493405,0.0,0.0,15
000003b3,0:00:01.935000,576,315,1110,304,0,420.973415581,13,445,707,847.205406026,3,0,0,0.000906102038531,0.0,0.0,14
000003b3,0:00:01.999000,576,302,1110,286,0,557.632696012,15,439,698,868.361675801,3,0,0,0.000869230906708,0.0,0.0,15
000003b3,0:00:02.070000,576,290,1110,276,0,293.738913111,14,433,693,881.675677333,2,0,0,0.012595366819,0.0,0.0,14
000003b3,0:00:02.134000,576,281,1110,269,0,600.044196836,16,428,689,891.238464161,2,0,0,0.00665103331463,0.0,0.0,1
000003b4,0:00:00.064000,557,553,1130,1124,0,241.902634326,7,555,1127,7.21110255093,1,0,0,0.000112673477358,0.0,0.0,-11
000003b4,0:00:00.160000,557,549,1130,1117,0,163.362817987,6,553,1123,15.2643375225,1,0,0,9.54021095155e-05,0.0,0.0,-10
000003b4,0:00:00.237000,557,543,1130,1107,0,282.743338823,7,550,1118,26.9258240357,1,0,0,0.00011361107188,0.0,0.0,-12
000003b4,0:00:00.324000,557,537,1130,1095,0,226.194671058,8,547,1112,40.3112887415,1,0,0,0.000124417557844,0.0,0.0,5
000003b4,0:00:00.363000,557,531,1130,1082,0,0.0,0,544,1106,54.5893762558,1,0,0,0.000150383956628,0.0,0.0,0
000003b4,0:00:00.430000,557,521,1130,1064,0,380.132711084,11,539,1097,75.1797845169,1,0,0,0.000174836708179,0.0,0.0,-10
000003b4,0:00:00.504000,557,511,1130,1044,0,0.0,8,534,1087,97.5294827219,1,0,0,0.000193510878416,0.0,0.0,-12
000003b4,0:00:00.556000,557,504,1130,1023,0,0.0,0,530,1076,119.406867474,2,0,0,0.000214760553011,0.0,0.0,5
000003b4,0:00:00.647000,557,495,1130,998,0,212.057504117,7,526,1064,145.835523793,2,0,0,0.000225402664286,0.0,0.0,-10
000003b4,0:00:00.721000,557,487,1130,970,0,347.145988222,8,522,1050,174.642491966,2,0,0,0.000242222596346,0.0,0.0,-12
000003b4,0:00:00.775000,557,479,1130,939,0,0.0,0,518,1034,206.312869206,2,0,0,0.000266210153814,0.0,0.0,5
000003b4,0:00:00.869000,557,472,1130,908,0,541.924732744,11,514,1019,237.716217369,2,0,0,0.000273551458422,0.0,0.0,-11
000003b4,0:00:00.932000,557,464,1130,878,0,431.968989869,12,510,1004,268.613104669,2,0,0,0.000288211485697,0.0,0.0,-10
000003b4,0:00:01.012000,557,453,1130,846,0,373.849525777,8,505,988,302.443383131,2,0,0,0.025203615261,0.0,0.0,0
000003b4,0:00:01.065000,557,443,1130,817,0,0.0,0,500,973,333.114094568,2,0,0,0.00512483222413,0.0,0.0,3
000003b4,0:00:01.139000,557,433,1130,786,0,0.0,0,495,958,365.666514737,2,0,0,0.00263069435063,0.0,0.0,5
000003b4,0:00:01.213000,557,423,1130,756,0,589.048622548,12,490,943,397.280757148,2,0,0,0.00186516787393,0.0,0.0,5
000003b4,0:00:01.281000,557,410,1130,725,0,339.292006588,9,483,927,430.852643023,2,0,0,0.00153328342713,0.0,0.0,5
000003b4,0:00:01.380000,557,396,1130,693,0,306.305283725,7,476,911,465.71450482,2,0,0,0.00122556448637,0.0,0.0,5
000003b4,0:00:01.442000,557,382,1130,662,0,240.331838,8,469,896,499.648876712,2,0,0,0.00113042732288,0.0,0.0,5
000003b4,0:00:01.528000,557,368,1130,633,0,245.04422698,6,462,881,531.723612415,2,0,0,0.00100705229624,0.0,0.0,2
000003b4,0:00:01.574000,557,352,1130,603,0,0.0,0,454,866,565.46794781,2,0,0,0.000985135797578,0.0,0.0,0
000003b4,0:00:01.664000,557,337,1130,576,0,263.893782902,7,447,853,596.083886714,2,0,0,0.000897716696858,0.0,0.0,4
000003b4,0:00:01.728000,557,319,1130,552,0,113.097335529,4,438,841,625.082394569,2,0,0,0.000858629662869,0.0,0.0,4
000003b4,0:00:01.811000,557,299,1130,528,0,155.508836353,5,428,829,654.956487104,2,0,0,0.000807591229475,0.0,0.0,-10
000003b4,0:00:01.873000,557,284,1130,513,0,282.743338823,7,420,821,674.698451162,2,0,0,0.000772850459521,0.0,0.0,-13
000003b5,0:00:00.036000,544,0,1189,1187,0,155.508836353,12,272,1188,544.003676458,0,0,0,0.0151112132349,0.0,0.0,0
000003b5,0:00:00.087000,544,545,1189,1185,0,155.508836353,12,544,1187,4.12310562562,-4,0,0,4.73920186853e-05,0.0,0.0,0
000003b5,0:00:00.165000,544,546,1189,1181,0,344.004395568,13,545,1185,8.24621125124,-4,0,0,4.99770378863e-05,0.0,0.0,1
000003b5,0:00:00.226000,544,548,1189,1176,0,431.968989869,13,546,1182,13.6014705087,-4,0,0,6.01834978263e-05,0.0,0.0,0
000003b5,0:00:00.304000,544,549,1189,1170,0,155.508836353,14,546,1179,19.6468827044,-4,0,0,6.46279036329e-05,0.0,0.0,0
000003b5,0:00:00.339000,544,550,1189,1163,0,155.508836353,5,547,1176,26.6833281283,-5,0,0,7.87118823842e-05,0.0,0.0,16
000003b5,0:00:00.402000,544,551,1189,1155,0,523.075176823,14,547,1172,34.7131099154,-5,0,0,8.63510196901e-05,0.0,0.0,1
000003b5,0:00:00.477000,544,0,1189,1147,0,424.115008235,15,272,1168,545.618914628,0,0,0,0.00114385516694,0.0,0.0,1
000003b5,0:00:00.528000,544,0,1189,1137,0,502.654824574,14,272,1163,546.479642805,0,0,0,0.00103499932349,0.0,0.0,0
000003b5,0:00:00.597000,544,0,1189,1123,0,466.526509058,14,272,1156,547.989050986,0,0,0,0.000917904608016,0.0,0.0,16
000003b5,0:00:00.663000,544,550,1189,1107,0,155.508836353,5,547,1148,82.2192191644,-14,0,0,0.000124010888634,0.0,0.0,1
000003b5,0:00:00.721000,544,548,1189,1086,0,155.508836353,5,546,1137,103.07764064,-26,0,0,0.000142964827518,0.0,0.0,0
000003b5,0:00:00.813000,544,547,1189,1061,0,155.508836353,5,545,1125,128.035151423,-43,0,0,0.000157484811099,0.0,0.0,1
000003b5,0:00:00.876000,544,544,1189,1030,0,155.508836353,14,544,1109,159.0,0,0,0,0.000181506849315,0.0,0.0,1
000003b5,0:00:00.978000,544,539,1189,990,0,523.075176823,14,541,1089,199.06280416,39,0,0,0.00020354069955,0.0,0.0,16
000003b5,0:00:01.057000,544,534,1189,946,0,791.681348705,19,539,1067,243.205674276,24,0,0,0.00426676621537,0.0,0.0,1
000003b5,0:00:01.114000,544,527,1189,900,0,909.491073214,20,535,1044,289.499568221,17,0,0,0.00253946989667,0.0,0.0,11
000003b5,0:00:01.190000,544,519,1189,851,0,885.929128312,21,531,1020,338.923295157,13,0,0,0.00178380681662,0.0,0.0,16
000003b5,0:00:01.252000,544,506,1189,807,0,890.641517293,18,525,998,383.885399566,10,0,0,0.00152335476018,0.0,0.0,15
000003b5,0:00:01.338000,544,490,1189,765,0,689.579587463,15,517,977,427.424847195,7,0,0,0.00126457055383,0.0,0.0,12
000003b5,0:00:01.398000,544,474,1189,720,0,815.243293607,19,509,954,474.195107524,6,0,0,0.00119144499378,0.0,0.0,16
000003b5,0:00:01.483000,544,457,1189,675,0,155.508836353,19,500,932,521.310847767,5,0,0,0.0010793185254,0.0,0.0,15
000003b5,0:00:01.544000,544,436,1189,628,0,573.34065928,15,490,908,571.301146507,5,0,0,0.00105018593108,0.0,0.0,15
000003b5,0:00:01.631000,544,419,1189,584,0,815.243293607,19,481,886,617.778277378,4,0,0,0.00097904639838,0.0,0.0,16
000003b5,0:00:01.714000,544,398,1189,541,0,551.349510705,14,471,865,664.243931098,4,0,0,0.000930313628988,0.0,0.0,16
000003b5,0:00:01.812000,544,378,1189,495,0,706.858347058,19,461,842,713.576905456,4,0,0,0.000878789292433,0.0,0.0,15
000003b5,0:00:01.870000,544,355,1189,450,0,155.508836353,14,449,819,762.785684187,3,0,0,0.000876765154237,0.0,0.0,14
000003b5,0:00:01.926000,544,333,1189,408,0,155.508836353,17,438,798,809.000618047,3,0,0,0.000873650775428,0.0,0.0,14
000003b5,0:00:02.013000,544,312,1189,366,0,823.097275241,18,428,777,855.074850525,3,0,0,0.0657749885019,0.0,0.0,14
000003b5,0:00:02.074000,544,292,1189,329,0,523.075176823,14,418,759,896.160699875,3,0,0,0.012110279728,0.0,0.0,14
000003b5,0:00:02.163000,544,271,1189,289,0,727.278699306,18,407,739,940.49401912,3,0,0,0.00576990195779,0.0,0.0,15
000003b5,0:00:02.232000,544,247,1189,252,0,482.234472326,13,395,720,982.943538562,3,0,0,0.00423682559725,0.0,0.0,13
000003b5,0:00:02.326000,544,223,1189,215,0,617.32295643,16,383,702,1025.53254458,3,0,0,0.00314580535148,0.0,0.0,12
000003b5,0:00:02.392000,544,204,1189,185,0,457.101731097,13,374,687,1060.00754714,2,0,0,0.00270410088557,0.0,0.0,15
000003b5,0:00:02.457000,544,185,1189,162,0,155.508836353,5,364,675,1087.93841737,2,0,0,0.00238060922839,0.0,0.0,13
000003b5,0:00:02.520000,544,170,1189,145,0,325.154839647,11,357,667,1108.96889046,2,0,0,0.00213263248165,0.0,0.0,12
000003b5,0:00:02.584000,544,157,1189,133,0,312.588469032,10,350,661,1124.67995448,2,0,0,0.00192582183986,0.0,0.0,14
000003b5,0:00:02.671000,544,148,1189,128,0,475.951287019,14,346,658,1132.49150107,2,0,0,0.00168776676762,0.0,0.0,15
000003b6,0:00:00.044000,587,0,917,903,0,259.181393921,7,293,910,587.166926862,0,0,0,0.0133447028832,0.0,0.0,0
000003b6,0:00:00.104000,587,584,917,881,0,526.216769476,16,585,899,36.1247837364,12,0,0,0.000347353689773,0.0,0.0,16
000003b6,0:00:00.182000,587,582,917,860,0,259.181393921,7,584,888,57.2188780037,11,0,0,0.000314389439581,0.0,0.0,1
000003b6,0:00:00.219000,587,577,917,833,0,259.181393921,20,582,875,84.5931439302,8,0,0,0.000386270063608,0.0,0.0,11
000003b6,0:00:00.263000,587,570,917,805,0,259.181393921,21,578,861,113.282831886,6,0,0,0.000430733201086,0.0,0.0,1
000003b6,0:00:00.332000,587,565,917,778,0,259.181393921,7,576,847,140.7302384,6,0,0,0.00042388626024,0.0,0.0,1
000003b6,0:00:00.400000,587,559,917,746,0,852.94240545,21,573,831,173.277234512,6,0,0,0.000433193086279,0.0,0.0,16
000003b6,0:00:00.508000,587,553,917,715,0,579.623844587,16,570,816,204.841402065,5,0,0,0.000403231106427,0.0,0.0,15
000003b6,0:00:00.575000,587,549,917,686,0,259.181393921,7,568,801,234.104677442,6,0,0,0.000407138569464,0.0,0.0,1
000003b6,0:00:00.646000,587,546,917,656,0,259.181393921,7,566,786,264.200681301,6,0,0,0.000408979382819,0.0,0.0,16
000003b6,0:00:00.736000,587,542,917,627,0,259.181393921,7,564,772,293.470611817,6,0,0,0.000398737244316,0.0,0.0,14
000003b6,0:00:00.799000,587,540,917,598,0,647.168086639,17,563,757,322.443793552,6,0,0,0.000403559190928,0.0,0.0,14
000003b6,0:00:00.893000,587,536,917,572,0,683.296402156,16,561,744,348.749193547,6,0,0,0.000390536610915,0.0,0.0,16
000003b6,0:00:00.957000,587,532,917,542,0,852.94240545,21,559,729,379.011873165,6,0,0,0.000396041664749,0.0,0.0,16
000003b6,0:00:01.034000,587,525,917,515,0,1079.13707651,22,556,716,406.752996301,6,0,0,0.0119633234206,0.0,0.0,15
000003b6,0:00:01.112000,587,516,917,484,0,940.90699975,23,551,700,438.782406211,6,0,0,0.00391770005545,0.0,0.0,16
000003b6,0:00:01.211000,587,507,917,451,0,259.181393921,22,547,684,472.81708937,5,0,0,0.00224083928611,0.0,0.0,16
000003b6,0:00:01.271000,587,494,917,416,0,846.659220142,18,540,666,509.558632544,5,0,0,0.00188029015699,0.0,0.0,12
000003b6,0:00:01.325000,587,481,917,380,0,874.933554025,21,534,648,547.361854718,5,0,0,0.00168419032221,0.0,0.0,16
000003b6,0:00:01.410000,587,467,917,344,0,966.039740979,22,527,630,585.430610747,4,0,0,0.00142787953841,0.0,0.0,15
000003b6,0:00:01.470000,587,454,917,306,0,887.499924639,20,520,611,625.307924146,4,0,0,0.0013304423918,0.0,0.0,16
000003b6,0:00:01.547000,587,440,917,272,0,259.181393921,16,513,594,661.53911449,4,0,0,0.00120939509048,0.0,0.0,16
000003b6,0:00:01.610000,587,425,917,237,0,852.94240545,21,506,577,699.030757549,4,0,0,0.00114595206156,0.0,0.0,15
000003b6,0:00:01.657000,587,409,917,200,0,259.181393921,20,498,558,738.764509164,4,0,0,0.00112445130771,0.0,0.0,15
000003b6,0:00:01.745000,587,393,917,163,0,777.544181763,18,490,540,778.557640769,3,0,0,0.00104504381311,0.0,0.0,12
000003b6,0:00:01.795000,587,371,917,130,0,790.110552378,20,479,523,816.103547352,3,0,0,0.00102654534258,0.0,0.0,15
000003b6,0:00:01.884000,587,344,917,93,0,579.623844587,16,465,505,859.083814305,3,0,0,0.000971814269575,0.0,0.0,14
000003b6,0:00:01.951000,587,318,917,61,0,386.415896392,12,452,489,897.271976605,3,0,0,0.000943503655736,0.0,0.0,14
000003b6,0:00:02.036000,587,296,917,43,0,353.429173529,13,441,480,921.171536686,3,0,0,0.0255880982413,0.0,0.0,16
000003b6,0:00:02.091000,587,275,917,30,0,259.181393921,12,431,473,940.272832746,2,0,0,0.0103326684917,0.0,0.0,11
000003b6,0:00:02.147000,587,254,917,24,0,259.181393921,14,420,470,953.067678604,2,0,0,0.00648345359595,0.0,0.0,16
000003b7,0:00:00.073000,597,595,1099,0,0,342.433599241,12,596,549,1099.00181983,549,0,0,0.0150548194498,0.0,0.0,-1
000003b7,0:00:00.135000,597,592,1099,1098,0,292.168116784,12,594,1098,5.09901951359,0,0,0,3.77705149155e-05,0.0,0.0,1
000003b7,0:00:00.198000,597,588,1099,1095,0,364.424747816,13,592,1097,9.8488578018,0,0,0,4.97417060697e-05,0.0,0.0,11
000003b7,0:00:00.310000,597,583,1099,1089,0,138.230076758,14,590,1094,17.2046505341,0,0,0,5.54988726906e-05,0.0,0.0,1
000003b7,0:00:00.374000,597,574,1099,1077,0,571.769862953,17,585,1088,31.8276609257,0,0,0,8.51006976622e-05,0.0,0.0,0
000003b7,0:00:00.470000,597,567,1099,1063,0,138.230076758,14,582,1081,46.8614980554,1,0,0,9.97053150116e-05,0.0,0.0,16
000003b7,0:00:00.542000,597,556,1099,1044,0,431.968989869,14,576,1071,68.6002915446,1,0,0,0.000126568803588,0.0,0.0,-1
000003b7,0:00:00.606000,597,546,1099,1024,0,138.230076758,5,571,1061,90.697298747,1,0,0,0.000149665509483,0.0,0.0,0
000003b7,0:00:00.688000,597,538,1099,1001,0,534.07075111,14,567,1050,114.38968485,1,0,0,0.000166264076816,0.0,0.0,1
000003b7,0:00:00.751000,597,528,1099,975,0,709.999939711,19,562,1037,141.904897731,1,0,0,0.000188954590853,0.0,0.0,1
000003b7,0:00:00.831000,597,517,1099,946,0,138.230076758,5,557,1022,172.652830848,1,0,0,0.000207765139409,0.0,0.0,1
000003b7,0:00:00.895000,597,505,1099,919,0,534.07075111,14,551,1009,202.148460296,1,0,0,0.000225864201448,0.0,0.0,16
000003b7,0:00:00.974000,597,491,1099,888,0,138.230076758,17,544,993,236.129201921,1,0,0,0.000242432445504,0.0,0.0,1
000003b7,0:00:01.046000,597,477,1099,860,0,797.964534012,19,537,979,267.434104033,1,0,0,0.00581378487029,0.0,0.0,1
000003b7,0:00:01.115000,597,462,1099,830,0,138.230076758,5,529,964,300.975082025,1,0,0,0.0026171746263,0.0,0.0,16
000003b7,0:00:01.200000,597,446,1099,798,0,515.221195189,13,521,948,336.752134366,1,0,0,0.00168376067183,0.0,0.0,13
000003b7,0:00:01.253000,597,430,1099,765,0,138.230076758,20,513,932,373.423352242,2,0,0,0.00147598162942,0.0,0.0,16
000003b7,0:00:01.332000,597,413,1099,731,0,138.230076758,5,505,915,411.43650786,2,0,0,0.00123926658994,0.0,0.0,16
000003b7,0:00:01.386000,597,395,1099,695,0,515.221195189,13,496,897,451.685731455,2,0,0,0.00117017028874,0.0,0.0,13
000003b7,0:00:01.459000,597,374,1099,662,0,1003.73885282,20,485,880,490.609824606,1,0,0,0.00106886672027,0.0,0.0,15
000003b7,0:00:01.537000,597,354,1099,630,0,647.168086639,19,475,864,528.213971796,1,0,0,0.000983638681183,0.0,0.0,1
000003b7,0:00:01.601000,597,337,1099,595,0,556.061899685,15,467,847,567.111981887,1,0,0,0.000943613946568,0.0,0.0,15
000003b7,0:00:01.689000,597,317,1099,564,0,901.63709158,19,457,831,603.841866717,1,0,0,0.000876403289865,0.0,0.0,15
000003b7,0:00:01.756000,597,294,1099,534,0,534.07075111,14,445,816,641.119333666,1,0,0,0.000848041446648,0.0,0.0,15
000003b7,0:00:01.831000,597,270,1099,499,0,138.230076758,20,433,799,683.322032427,1,0,0,0.000822288847686,0.0,0.0,15
000003b7,0:00:01.885000,597,250,1099,476,0,505.796417228,14,423,787,713.118503476,1,0,0,0.000805783619747,0.0,0.0,15
000003b7,0:00:01.939000,597,231,1099,450,0,138.230076758,5,414,774,745.088585337,1,0,0,0.000793491571179,0.0,0.0,14
000003b7,0:00:02.008000,597,212,1099,429,0,138.230076758,5,404,764,772.73863628,1,0,0,0.096592329535,0.0,0.0,15
000003b7,0:00:02.076000,597,194,1099,410,0,512.079602535,14,395,754,798.204234516,1,0,0,0.0105026872963,0.0,0.0,13
000003b7,0:00:02.150000,597,179,1099,395,0,464.955712731,13,388,747,818.742938901,1,0,0,0.00545828625934,0.0,0.0,14
000003b7,0:00:02.212000,597,165,1099,382,0,362.85395149,12,381,740,837.086017085,1,0,0,0.00394851894852,0.0,0.0,13
000003b7,0:00:02.300000,597,151,1099,372,0,405.265452313,14,374,735,852.903863281,1,0,0,0.0028430128776,0.0,0.0,14
000003b7,0:00:02.355000,597,142,1099,367,0,138.230076758,12,369,733,861.886883529,1,0,0,0.00242785037614,0.0,0.0,13
000003b7,0:00:02.392000,597,136,1099,366,0,138.230076758,11,366,732,865.915700285,1,0,0,0.00220896862318,0.0,0.0,11
000003b7,0:00:02.485000,597,131,1099,370,0,397.411470679,13,364,734,865.215002182,1,0,0,0.00178394845811,0.0,0.0,14
